Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total)
SHA371538;2018-11-29;2018-12-03;2019-04-02;;OCEAN NETWORK EXPRESS PTE LTD;005W;JEBEL ALI;CNSHA;CNSHA;KEMBA;475.000;104;3.68
FLR011859;2019-01-18;2019-01-26;2019-03-10;;MSC. MEDITERRANEAN SHIPPING CO;FJ903E;MSC BARI;ITSPE;ITSPE;CNDLC;54740.000;5;75.00
XMN621187;2019-01-23;2019-01-30;2019-03-18;;MCC TRANSPORT SINGAPORE PTE.;904S;ALS JUPITER;CNXMG;CNXMG;GBSOU;405.000;60;6.01
XMN621191;2019-01-27;2019-02-05;2019-03-11;;MSC - MEDITERRANEAN SHIPPING;FT904W;MSC BEATRICE;;CNXMG;;4228.000;425;27.96
SZX999732;2019-02-10;2019-02-09;2019-03-15;;HYUNDAI MERCHANT MARINE;9013A;PING YE 7;;CNSTG;;2693.540;224;22.94
VLC811326;2019-01-29;2019-02-02;2019-03-11;;COSCO SHIPPING LINES CO. LTD.;AEM1NH6008;TAIPEI TRIUMPH;;ESVLC;;23000.000;20;70.00
GOT201837;2019-01-25;2019-02-01;2019-03-16;;PANTAINER (H.K.) LIMITED;007E;UMM QARN;SEGVX;DEHAM;JPTMK;636.000;2;2.03
TAO709335;2019-01-25;2019-01-29;2019-03-10;2019-03-12;APL CO. PTE. LTD. AMERICAN PR;0VK1NW;CMA CGM BUTTERFLY;;CNTAO;;12525.000;15;40.00
BKK713364;2019-02-21;2019-02-25;2019-03-26;;HAPAG-LLOYD AG;S404;NANTA BHUM;;THSGK;;12375.340;22;30.80
BKK713366;2019-02-20;2019-02-24;2019-03-26;;OCEAN NETWORK EXPRESS PTE LTD;061S;SUNSHINE BANDAMA;;THSGK;USPST;3811.570;34;37.40
FRA017021;2019-01-22;2019-01-26;2019-03-17;;OOCL. ORIENT OVERSEAS CONTAINE;366 E;APL TEMASEK;DEMFL;DEHAM;NZAKL;4971.232;7;9.07
NGB005062;2019-01-25;2019-02-01;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNNGB;CNNGB;DEHAM;17796.000;16;22.75
TAO700832;;2019-02-27;2019-03-19;;HYUNDAI MERCHANT MARINE;0717E;QIYUNHE;;CNTAO;;16960.000;19;25.00
NGB005073;2019-02-22;2019-02-28;2019-04-02;;OCEAN NETWORK EXPRESS PTE LTD.;005W;MOL TREASURE;CNNGB;CNNGB;DEHAM;42093.500;14515;293.39
CAN680498;2019-01-18;2019-01-23;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;105W;ELENI T;CNCAN;CNNSA;SEGOT;127.000;1;1.95
STR156199;2019-02-05;2019-02-14;2019-03-10;;HAMBURG SUEDAMERIKANISCHE DAMP;906S;POLAR ECUADOR;DEBOE;DEBRV;MXATM;18108.000;18;
BKK713371;2019-01-30;2019-02-06;2019-03-18;;OCEAN NETWORK EXPRESS PTE LTD;048W;MOL GATEWAY;THLKR;THLCH;BRSSZ;151.580;1;2.24
;2019-01-21;2019-01-17;2019-03-13;;HAPAG-LLOYD AG;014E11;MOL CHARISMA;;ESBCN;;26540.800;2552;50.00
;;2019-01-20;2019-03-17;;HYUNDAI MERCHANT MARINE;014E11;MSC BARI;;ESBCN;;26203.060;2088;50.00
;2019-01-28;2019-02-01;2019-03-17;;EVERGREEN MARINE CORPORATION;014E11;CMA CGM TITAN;;ESBCN;;25728.600;1252;50.00
;2019-01-25;2019-02-02;2019-03-15;;HAPAG-LLOYD AG;014E11;PRAGUE EXPRESS;;ESBCN;;25355.200;2392;50.00
XMN801492;2019-01-25;2019-01-29;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;908J;LIANG XIANG 7;;CNFOC;;5342.600;1082;66.70
KEH030384;2019-01-21;2019-01-25;2019-03-10;2019-03-12;HAPAG-LLOYD AG;9003;CMA CGM RABELAIS;DEMUE;DEHAM;AUSYD;670.000;2;2.15
XMN621221;2019-01-30;2019-02-03;2019-03-19;;OCEAN NETWORK EXPRESS PTE LTD;001W;YM WONDERLAND;;CNXMG;;6483.000;1527;67.34
XMN621223;2019-01-19;2019-01-28;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;018W;YM WORTH;CNXMG;CNXMG;DKAAR;1949.400;246;19.51
XMN621226;2019-02-01;2019-02-12;2019-03-22;;A.P. MOLLER-MAERSK A/S;906S;NAVIOS TEMPO;;CNXMG;;11686.000;2030;171.50
GOT185546;2019-01-22;2019-01-24;2019-03-12;;MSC - MEDITERRANEAN SHIPPING;BH903R;HELUAN;;SEGVX;;41880.000;4;0.00
CAN680500;2019-02-01;2019-02-11;2019-03-15;;A.P. MOLLER-MAERSK A/S;905W;MSC INGY;;CNYTN;;22222.980;1661;64.90
BOM047213;2019-01-13;2019-01-14;2019-03-30;;COSCO SHIPPING LINES CO. LTD.;1808E;ALLISE P;;INMUN;;60560.000;10;0.00
HAM017870;2019-01-22;2019-02-01;2019-03-12;;COSCO. CHINA OCEAN SHIPPING CO;1015-023E;THALASSA DOXA;DEHAM;DEHAM;CNSHA;421.000;1;1.11
LNZ694728;2019-01-13;2019-01-17;2019-03-12;;COSCO SHIPPING LINES CO. LTD.;1013-025E;THALASSA ELPIDIA;ATTNQ;DEHAM;;39970.000;90;100.00
BSL068259;2019-01-25;2019-01-28;2019-03-22;;OCEAN NETWORK EXPRESS PTE LTD.;007E;MOL TRUST;CHATT;NLRTM;NZAKL;6152.220;24;26.90
STR156366;2019-02-01;2019-02-10;2019-03-21;;MSC. MEDITERRANEAN SHIPPING CO;NT905A;MSC PHOENIX;BEANR;BEANR;USSEA;18582.800;1110;
BRE065182;2019-01-31;2019-02-08;2019-03-21;;OCEAN NETWORK EXPRESS PTE LTD.;007E;AL NEFUD;DEMTH;DEHAM;CNTAO;26624.400;30;97.42
ANR009421;2019-01-23;2019-01-27;2019-03-17;2019-03-18;HAPAG-LLOYD AG;9004;AL SAFAT;BEWLB;NLRTM;AUSYD;11380.000;40;60.00
BRE065204;2019-02-08;2019-02-14;2019-03-27;;MSC. MEDITERRANEAN SHIPPING CO;NA906A;MSC ARICA;DEBRE;DEBRV;USSEA;17241.000;22;40.00
ANR009428;2019-01-24;2019-01-27;2019-03-17;2019-03-18;HAPAG-LLOYD AG;9004;AL SAFAT;BEWLB;NLRTM;AUSYD;8645.000;39;60.00
DUS037555;2019-02-05;2019-02-09;2019-03-11;;CMA CGM S.A.;0FL2KE1MA;CMA CGM JULES VERNE;DELOR;DEHAM;MYPKG;516.000;2;0.46
MSP002904;2019-02-25;2019-02-04;2019-03-11;;HAMBURG SUEDAMERIKANISCHE DAMP;906S;SEASPAN HAMBURG;USGFK;USLGB;AUMEL;4672.050;10;13.22
SSZ659532;2019-02-14;2019-02-20;2019-03-27;;OCEAN NETWORK EXPRESS PTE LTD;852E;MOL BEACON 852E;;BRPNG;;11332.000;61;76.92
NPR000080;2019-01-30;2019-02-06;2019-03-15;;A.P. MOLLER-MAERSK A/S;906W;MSC VANESSA;USKGR;USHOU;DEBRV;25259.000;33;200.00
MTY059027;;2019-01-30;2019-03-20;;CMA CGM;0JX1CW1MA;CMA CGM MEKONG;MXZLO;MXZLO;IDJKT;1745.750;6;9.90
MEX093047;;2019-01-30;2019-03-13;;ALL AMERICAN CONSOLIDATION LIN;017W;CMA CGM MEKONG;MXMEX;MXZLO;MYPKG;386.600;2;2.76
MAA058608;2019-01-19;2019-01-20;2019-03-13;;HAPAG-LLOYD AG;392;GANTA BHUM;;INTUT;CACAL;21304.300;30;0.00
LYS022660;2019-02-01;2019-02-04;2019-03-10;;A.P. MOLLER-MAERSK A/S;904E;MSC VALERIA;FRSSF;FRFOS;VNSGN;18245.700;18;25.06
SGN548908;2019-02-27;2019-03-02;2019-03-23;;HAPAG-LLOYD AG;008W;NYK SWAN;VNSGN;VNVUT;;9557.100;840;22.60
SHA015441;2019-02-01;2019-02-06;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL ZUBARA;CNSHA;CNSHA;DEHAM;2821.660;331;22.44
SHA015442;2019-01-31;2019-02-10;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;005W;AL RIFFA;CNSHA;CNSHA;ITSPE;2119.000;590;70.16
HAN798632;2019-01-27;2019-01-27;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;VD903N;VINALINES DIAMOND;;VNHPH;;3514.160;480;25.39
SZX000608;2019-01-31;2019-02-03;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNYTN;CNYTN;FRLEH;4407.000;640;20.70
KUL256106;2019-02-01;2019-02-03;2019-03-10;;HAPAG-LLOYD AG;106E;NYK ATLAS;;MYPKG;;19265.300;2277;62.60
NGB005142;2019-01-24;2019-02-01;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNNGB;CNNGB;FRLEH;10983.310;44;34.53
KUL256108;2019-02-04;2019-02-05;2019-03-10;;HAPAG-LLOYD AG;847E;CAP SAN VINCENT;;MYPKG;;7045.200;1860;30.81
SZX999834;2019-01-24;2019-01-31;2019-03-12;;CMA CGM S.A.;0LA2HW1MA;EVER GRADE;;CNYTN;;5506.000;1379;26.25
XMN004115;2019-01-18;2019-01-29;2019-03-16;;A.P. MOLLER-MAERSK A/S;904W;MURCIA MAERSK;CNXMN;CNXMN;RUULU;7353.370;751;64.05
SZX999866;2019-01-26;2019-02-15;2019-03-14;;CMA CGM S.A.;0FL2TW1MA;CMA CGM JEAN MERMOZ;;CNYTN;;5550.000;750;21.96
TSN766312;2019-02-18;2019-02-22;2019-03-27;;A.P. MOLLER-MAERSK A/S;908W;MSC RAVENNA;;CNTXG;USCSR;6712.500;620;26.59
SHA015518;2019-01-25;2019-01-29;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNSHA;CNSHA;DEHAM;20410.000;890;47.50
SGN548941;2019-02-17;2019-02-18;2019-03-13;;CMA CGM S.A.;0MZ4AE1MA;COSCO SPAIN;VNSGN;VNVUT;CACAL;2676.000;59;70.69
TAO709407;2019-01-22;2019-01-25;2019-03-13;;COSCO SHIPPING LINES CO. LTD.;1901W;KMTC DUBAI;CNTAO;CNTAO;CLSAI;660.000;1;5.35
TSN000300;2019-02-03;2019-02-07;2019-03-31;;OCEAN NETWORK EXPRESS PTE LTD.;857E;NYK LIBRA;CNHIS;CNTXG;FRFOS;49115.000;75;32.66
NGB005189;2019-01-29;2019-02-03;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD.;003E;ONE AQUILA;CNNGB;CNNGB;CLVAP;8976.000;655;68.00
MNL464059;2019-01-18;2019-02-02;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;272S;CALICANTO BRIDGE;PHMNL;PHMNL;NLRTM;14.200;2;0.34
SZX999928;2019-01-26;2019-02-22;2019-03-23;;HYUNDAI MERCHANT MARINE;908W;MAERSK HONG KONG;;CNYTN;;4690.000;104;69.90
SZX999946;2019-01-29;2019-02-15;2019-03-14;;CMA CGM S.A.;0FL2TW1MA;CMA CGM JEAN MERMOZ;;CNYTN;;14030.000;1419;46.40
TAO709434;2019-02-19;2019-02-25;2019-03-23;;OOCL. ORIENT OVERSEAS CONTAIN;022E;CSCL BOHAI SEA;CNLYI;CNTAO;USOLV;7406.000;3907;56.72
TSN766318;2019-02-03;2019-02-07;2019-03-18;;OCEAN NETWORK EXPRESS PTE LTD;857E;NYK LIBRA;;CNTXG;USWLG;7064.500;110;73.06
SZX999964;2019-01-26;2019-02-15;2019-03-12;;HYUNDAI MERCHANT MARINE;906W;MSC RIFAYA;CNSZX;CNYTN;;660.000;2;1.40
NGB005220;2019-02-04;2019-02-08;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL ZUBARA;CNNGB;CNNGB;DEHAM;779.130;1751;7.50
HKG340654;2019-02-01;2019-02-11;2019-03-19;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL ZUBARA;HKHKG;HKHKG;DKAAR;2201.000;172;6.32
NKG002014;2019-01-29;2019-01-31;2019-03-31;;HAPAG-LLOYD AG;B1905E;ZHONG HAI 009;CNNKG;CNNKG;FRFOS;665.000;95;12.30
MUC038070;2019-02-20;2019-03-04;2019-03-22;;OOCL. ORIENT OVERSEAS CONTAINE;0VB2DW1MA;CMA CGM TARPON;DEEGS;DEBRV;USHOU;1523.000;152;
NKG002018;2019-01-18;2019-01-22;2019-03-11;;HYUNDAI MERCHANT MARINE;9007E;CHANG HONG JI 2 HAO;CNNTG;CNNTG;BEANR;19103.000;81;15.41
SHA015676;2019-02-01;2019-02-06;2019-03-17;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL ZUBARA;CNSHA;CNSHA;FRLEH;11621.500;1560;65.29
SHA015677;;2019-02-03;2019-03-10;;HYUNDAI MERCHANT MARINE;905W;MARSEILLE MAERSK;CNSHA;CNSHA;NLRTM;50500.000;23;100.00
SZX000638;2019-01-28;2019-02-02;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;905E;CAUQUENES;CNYTN;CNYTN;NIMGA;13545.000;630;59.06
NKG002038;2019-02-21;2019-02-25;2019-03-21;;A.P. MOLLER-MAERSK A/S;1909;ZHONGWAIYUNCHANGJIANG002;CNZJG;CNZJG;USEBR;98085.000;195;100.00
SZX000639;2019-01-29;2019-02-02;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;905E;CAUQUENES;CNYTN;CNYTN;NIMGA;13330.000;620;58.12
DLC000244;2019-01-26;2019-02-02;2019-03-17;;HAPAG-LLOYD AG;19103E;TEXAS TRADER;CNDLC;CNDLC;DEHAM;5232.750;150;28.36
SZX000643;2019-01-28;2019-02-02;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;905E;CAUQUENES;CNYTN;CNYTN;NIMGA;13330.000;620;58.12
SHA015718;2019-01-29;2019-02-17;2019-03-17;;OCEAN NETWORK EXPRESS PTE LTD.;008W;SALAHUDDIN;CNSHA;CNSHA;DKAAR;1257.500;133;7.20
SZV001550;2019-02-20;2019-02-23;2019-03-24;;OCEAN NETWORK EXPRESS PTE LTD.;009W;AL NASRIYAH;CNSHA;CNSHA;PLLYS;2019.360;7;3.50
SGN823405;2019-02-13;2019-02-18;2019-03-15;;CMA CGM S.A.;049S;CSCL LIMA;;VNSGN;DEUFF;7938.150;1922;130.14
TAO701982;2019-02-09;2019-02-13;2019-03-10;;APL CO. PTE. LTD. AMERICAN PR;0ME2TW1PL;CMA CGM COLUMBA;;CNTAO;;242308.000;5280;660.00
TSN647504;2019-01-31;2019-02-07;2019-03-24;;HAPAG-LLOYD AG;857E;NYK LIBRA;CNTXG;CNTXG;DEHAM;244.000;1;0.70
DLC000246;2019-01-26;2019-02-02;2019-03-31;;HAPAG-LLOYD AG;19103E;TEXAS TRADER;CNDLC;CNDLC;GBSOU;7325.000;139;65.33
TSN647505;2019-01-31;2019-02-07;2019-03-24;;HAPAG-LLOYD AG;857E;NYK LIBRA;CNTXG;CNTXG;DEHAM;9269.000;15;14.50
STR156581;2019-02-26;2019-03-03;2019-03-12;;OOCL. ORIENT OVERSEAS CONTAINE;06W08;TORONTO EXPRESS;DEAAL;DEHAM;USLAF;13540.000;6;
NGB005250;;2019-02-06;2019-03-14;;MSC. MEDITERRANEAN SHIPPING CO;FS905W;MSC INGY;CNNGB;CNNGB;PLJWR;12469.000;809;27.23
STR156584;2019-02-26;2019-03-03;2019-03-12;;OOCL. ORIENT OVERSEAS CONTAINE;06W08;TORONTO EXPRESS;DEAAL;DEHAM;USLAF;17160.000;6;
NGB005252;2019-01-31;2019-02-12;2019-03-12;;APL;0LS2DE1PL;TIAN CHANG HE;CNNGB;CNNGB;PECLL;4905.500;899;18.55
CAN000041;2019-02-22;2019-02-27;2019-04-05;;OCEAN NETWORK EXPRESS PTE LTD.;004E;ONE STORK;CNYTN;CNYTN;USJFG;4593.070;1464;58.97
SGN549011;2019-02-09;2019-02-15;2019-03-14;;HAPAG-LLOYD AG;015E;NYK BLUE JAY;VNSGN;VNVUT;USWLG;6400.400;194;65.87
SGN549013;2019-02-05;2019-02-07;2019-03-24;;A.P. MOLLER-MAERSK A/S;906N;MAERSK EVORA;VNSGN;VNVUT;USHMX;7802.700;230;65.48
SGN549016;2019-03-02;2019-03-03;2019-03-31;;HAPAG-LLOYD AG;004E;ONE STORK;VNSGN;VNVUT;USWLG;8212.000;218;67.42
SGN549017;2019-03-02;2019-03-03;2019-03-31;;HAPAG-LLOYD AG;004E;ONE STORK;VNSGN;VNVUT;USWLG;8212.000;218;67.42
SGN549018;2019-02-20;2019-02-21;2019-03-16;;OCEAN NETWORK EXPRESS PTE LTD;001W;MADRID EXPRESS;VNSGN;VNCMT;;7617.000;597;27.00
PNQ444967;2019-01-22;2019-01-27;2019-03-11;;HAPAG-LLOYD AG;8352W;ATHENIAN;INNSA;INNSA;;2993.000;16;24.31
;;2019-02-13;2019-03-13;;UNIVERSAL AFRICA LINES;;UAL LOBITO;;BEANR;;39670.000;23;129.22
TSN647507;2019-01-29;2019-02-03;2019-03-14;;OOCL. ORIENT OVERSEAS CONTAIN;006W;COSCO SHIPPING ARIES;;CNTXG;;3880.000;335;52.40
SHA015752;2019-01-27;2019-01-31;2019-03-12;;KMTC. KOREA MARINE TRANSPORT C;1206E;POS YOKOHAMA;CNSHA;CNSHA;COCTG;1710.000;11;2.68
NGB005262;2019-01-23;2019-02-07;2019-03-13;;EVERGREEN MARINE CORPORATION (;029W;CSCL INDIAN OCEAN;CNNGB;CNNGB;PLGDY;1760.000;3;5.00
NUE129674;2019-02-13;2019-02-17;2019-03-19;;OOCL. ORIENT OVERSEAS CONTAINE;002E;COSCO SHIPPING NEBULA;DEFUE;DEHAM;CNSHA;12940.000;20;22.86
TAO709468;2019-01-22;2019-01-25;2019-03-25;;COSCO SHIPPING LINES CO. LTD.;1901W;KMTC DUBAI;CNJNA;CNTAO;BRSSZ;599.500;3;1.04
SHA015768;2019-02-04;2019-02-08;2019-03-26;;OOCL. ORIENT OVERSEAS CONTAINE;21004W;EVER GOODS;CNSHA;CNSHA;DKFRC;6439.900;2432;44.44
MAN731542;2019-01-30;2019-02-07;2019-03-11;;OCEAN NETWORK EXPRESS PTE LTD;007E;UMM QARN;GBIVY;GBSOU;;21540.000;1;15.00
SGN549022;2019-02-05;2019-02-07;2019-03-17;;A.P. MOLLER-MAERSK A/S;906N;MAERSK EVORA;VNSGN;VNVUT;USPDX;10094.550;322;66.32
SGN549030;2019-03-01;2019-03-02;2019-03-18;;MSC - MEDITERRANEAN SHIPPING;114E;HYUNDAI HONGKONG;VNSGN;VNVUT;USSAN;13956.000;255;134.31
NKG002045;2019-02-20;2019-02-24;2019-03-21;;OCEAN NETWORK EXPRESS PTE LTD.;009W;AL NASRIYAH;CNCZX;CNSHA;CHBSL;1505.850;8;8.29
TAO709471;2019-01-30;2019-02-02;2019-03-10;;CMA CGM S.A.;1021-004W;EVER GOODS;CNTAO;CNTAO;DEHAM;6050.000;7;5.80
NGB005288;2019-02-21;2019-02-27;2019-04-02;;CMA CGM S.A.;006W;OOCL INDONESIA;CNNGB;CNNGB;PLGDY;4515.000;405;19.89
SGN823472;2019-01-24;2019-01-25;2019-03-25;;COSCO SHIPPING LINES CO. LTD.;0KN1JW1PL;APL VANDA;VNSGN;VNVUT;RUCKV;6463.230;833;69.45
KRK730623;2019-02-01;2019-02-09;2019-03-14;;EVERGREEN MARINE CORPORATION;006E;OOCL SCANDINAVIA;PLSZW;PLGDN;CNYTN;6680.000;23;0.00
ZGN761966;2019-01-25;2019-01-25;2019-03-14;;PANTAINER (H.K.) LIMITED;***;ZHONG HANG 923;CNXAO;CNXAO;COMDE;3029.000;267;15.93
ZGN658022;2019-02-21;2019-02-22;2019-05-15;;MSC - MEDITERRANEAN SHIPPING;*;RONG HANG 198;;CNZSN;;9886.500;2197;110.50
IZM881698;2019-01-14;2019-02-01;2019-03-10;;CMA CGM S.A.;0EN1OS1MA;NICOLAS DELMAS;;TRAYT;;792875.000;56;305.69
IZM881699;2019-01-14;2019-02-01;2019-03-10;;CMA CGM S.A.;0EN1OS1MA;NICOLAS DELMAS;;TRAYT;;585900.000;62;222.40
DLC854865;2019-02-02;2019-02-09;2019-03-17;;OCEAN NETWORK EXPRESS PTE LTD;19104E;TEXAS TRADER;;CNDAG;;25165.000;1749;199.92
NUE129744;2019-02-03;2019-02-09;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD.;029E;HONG KONG EXPRESS;HUSZY;DEHAM;THLCH;15288.000;20;14.40
NGB005322;2019-02-21;2019-02-26;2019-03-28;;OCEAN NETWORK EXPRESS PTE LTD.;009W;AL MURABBA;CNNGB;CNNGB;NLRTM;39060.000;4200;260.36
LYS022689;2019-02-12;2019-02-15;2019-03-11;;MSC. MEDITERRANEAN SHIPPING CO;MW906A;MSC DYMPHNA;FRFOS;FRFOS;ZADUR;31912.700;2539;547.04
SZX000704;2019-02-13;2019-02-16;2019-03-11;;A.P. MOLLER-MAERSK A/S;906W;MAERSK ENSHI;CNSZX;CNSHK;SIKOP;15875.140;1410;67.64
SZX565066;2019-02-22;2019-02-25;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD;045E;NYK ADONIS;CNSZX;CNYTN;USLAX;932.000;233;10.62
SGN549042;2019-02-20;2019-02-21;2019-03-10;;MSC - MEDITERRANEAN SHIPPING;FX908N;MSC KATRINA;VNSGN;VNVUT;USHOU;20577.900;393;199.97
SGN549044;2019-01-29;2019-01-31;2019-03-10;;A.P. MOLLER-MAERSK A/S;905N;MSC LAURENCE;VNSGN;VNVUT;USHOU;14275.800;299;130.63
SZX000709;2019-01-29;2019-02-15;2019-03-10;;CMA CGM S.A.;0FL2TW1MA;CMA CGM JEAN MERMOZ;CNYTN;CNYTN;GBSOU;8029.000;44;36.92
DUS037651;2019-02-05;2019-02-12;2019-03-22;;OCEAN NETWORK EXPRESS PTE LTD.;028E;SHANGHAI EXPRESS;DEHID;NLRTM;THLCH;2953.000;35;
NUE129796;2019-02-07;2019-02-09;2019-03-13;;A.P. MOLLER-MAERSK A/S;906E;MUNKEBO MAERSK;DEBSZ;DEBRV;CNSHA;17960.000;16;20.00
DUS037661;2019-02-05;2019-02-12;2019-03-22;;OCEAN NETWORK EXPRESS PTE LTD.;028E;SHANGHAI EXPRESS;DEHID;NLRTM;THLCH;2195.000;38;
DUS037669;2019-02-11;2019-02-23;2019-03-29;;OCEAN NETWORK EXPRESS PTE LTD.;029E;BASLE EXPRESS;DEHID;NLRTM;THLCH;2238.000;45;
;2019-02-07;2019-02-12;2019-03-15;;HAMBURG SUEDAMERIKANISCHE DAMP;906S;MSC ARICA;DESDN;DEHAM;BRRIG;405.000;2;0.71
;2019-01-17;2019-01-25;2019-03-13;;EVERGREEN MARINE CORPORATION;014E11;CMA CGM MUSCA;;ESBCN;;26962.500;22;50.00
BER017513;2019-02-25;2019-02-28;2019-03-11;;CMA CGM S.A.;0LB2NW1MA;OOCL ASIA;DEMGS;NLRTM;USCHI;11069.058;1463;
BER017514;2019-02-25;2019-02-28;2019-03-11;;CMA CGM S.A.;0LB2NW1MA;OOCL ASIA;DEMGS;NLRTM;USCHI;12823.140;1672;
BER017518;2019-02-25;2019-03-01;2019-03-11;;CMA CGM S.A.;0ED2DW1MA;MAERSK PENANG;DEMGS;BEANR;CATOR;13088.628;2436;
WRO288211;2019-01-23;2019-01-27;2019-03-10;;;041E;NYK ALTAIR;PLPIL;DEHAM;PHMNL;811.000;3;3.54
;2019-01-17;2019-01-25;2019-03-13;;EVERGREEN MARINE CORPORATION;123;CMA CGM MUSCA;;ESVLC;;25731.000;22;50.00
BCN286913;2019-02-12;2019-02-17;2019-03-10;;HYUNDAI MERCHANT MARINE;905E;MSC CLORINDA;ESBCN;ESBCN;;1445.000;1;4.00
BER017522;2019-02-25;2019-03-01;2019-03-11;;CMA CGM S.A.;0ED2DW1MA;MAERSK PENANG;DEMGS;BEANR;CATOR;13506.084;2436;
SSZ659538;2019-01-24;2019-01-29;2019-03-11;;HAPAG-LLOYD AG;MM903R;MSC AGADIR MM903R;;BRSSZ;;950.000;2;0.90
STR156824;2019-02-08;2019-02-14;2019-03-12;;HAPAG-LLOYD AG;028E;SHANGHAI EXPRESS;DELUH;DEHAM;INBLR;22638.000;20;20.00
NUE129854;2019-02-08;2019-02-11;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD.;019E;YM WITNESS;DESCW;DEHAM;HKHKG;14988.000;46;8.65
NUE129873;2019-02-03;2019-02-09;2019-03-21;;OOCL. ORIENT OVERSEAS CONTAINE;0KN1GE1PL;CMA CGM MARCO POLO;DEFUE;DEHAM;CNSHA;13852.000;21;33.87
KEH030467;2019-02-04;2019-02-06;2019-03-16;;A.P. MOLLER-MAERSK A/S;905E;MADRID MAERSK;DEOPU;NLRTM;AUBNE;8116.000;18;
STR156862;2019-02-12;2019-02-15;2019-03-16;;CMA CGM S.A.;0EH2ME1MA;XIN HONG KONG;DEHAM;DEHAM;INNSA;376.600;1;1.10
RTM002683;2019-01-22;2019-01-27;2019-03-17;2019-03-18;HAPAG-LLOYD AG;9004;AL SAFAT;NLVEN;NLRTM;AUSYD;10337.457;2519;25.70
VLC811333;2019-01-28;2019-02-09;2019-03-15;;A.P. MOLLER-MAERSK A/S;907E;MAERSK NORFOLK;;ESVLC;;1778.000;152;28.29
HAM017955;2019-01-25;2019-01-29;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;020E;YM WELLHEAD;DESUN;DEHAM;CNCAN;253.000;1;1.26
MIA023706;2019-01-25;2019-01-28;2019-03-27;;HAPAG-LLOYD AG;1901N;MAX SCHULTE;PRBQN;PRSJU;SGSIN;19822.675;18;50.00
MIA023714;2019-02-04;2019-02-15;2019-03-11;;HAPAG-LLOYD AG;054W;ONE OLYMPUS;USLGB;USLGB;HKHKG;18908.610;2416;46.30
MIA023734;2019-02-13;2019-02-25;2019-03-16;;HAPAG-LLOYD AG;029W;MOL BRILLIANCE;USLGB;USLGB;HKHKG;12611.670;2800;51.70
NGB005153;2019-02-27;2019-03-02;2019-04-02;;A.P. MOLLER-MAERSK A/S;909W;MSC OSCAR;CNNGB;CNNGB;DEHAM;64965.000;6340;74.10
NGB005161;2019-01-26;2019-01-31;2019-03-26;;CMA CGM S.A.;0VA33W1MA;CSCL ATLANTIC OCEAN;CNNGB;CNNGB;PLGDN;5430.000;266;25.00
MUC038065;2019-02-28;2019-03-03;2019-03-29;;HAPAG-LLOYD AG;9109S;CMA CGM TANYA;26059;DEHAM;PECLL;16640.000;15;40.00
SHA015824;2019-01-25;2019-02-02;2019-03-20;;OCEAN NETWORK EXPRESS PTE LTD.;FI904A;MSC JEONGMIN;CNSHA;CNSHA;BRRIG;12241.200;1519;57.70
HOU040470;;2019-01-26;2019-03-13;;NACA LOGISTICS (USA) INC. (VAN;1903;MAERSK ATLANTA;USHOU;USHOU;SADMM;482.622;1;0.94
WUH000460;2019-01-19;2019-01-23;2019-03-17;;HAPAG-LLOYD AG;1901E;YUE YANG YANG SHAN;CNWUH;CNWUH;FRLEH;8501.220;1038;59.17
TSN647509;2019-02-05;2019-02-07;2019-03-24;;HAPAG-LLOYD AG;857E;NYK LIBRA;CNTXG;CNTXG;DEHAM;616.000;40;2.23
SHA015854;2019-02-22;2019-02-27;2019-04-03;;HAPAG-LLOYD AG;005W;MOL TREASURE;CNSHA;CNSHA;DEHAM;16350.000;42;15.44
