Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading(code);Port of Discharge (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total);Customer Reference (FOS)
;;2018-07-11;2018-08-08;2018-08-20;MSC - MEDITERRANEAN SHIPPING;IP827R;MSC TOMOKO;INAMD;INMUN;ITLIV;;20620;40;0;
SHA340954;2018-07-09;2018-07-13;2018-08-10;;CMA CGM S.A.;0FM0ZW;CMA CGM CORTE REAL;CNSHA;CNSHA;FRLEH;FRLEH;3180;10;4.86;
RTM664109;2018-07-05;2018-07-10;2018-08-03;;SSC CONSOLIDATION L.L.C.;200/184A;MAERSK LANCO;NLHVS;NLRTM;ZADUR;ZADUR;368.62;1;0.62;
SGN537198;2018-07-07;2018-07-08;2018-07-10;2018-07-13;OOCL; ORIENT OVERSEAS CONTAIN;018N;MOL EXPLORER;;VNSGN;CNSHK;;23320;40;35.35
ONX833687;;2018-07-07;2018-07-17;;A.P. MOLLER-MAERSK A/S;827N;CAP PALLISER;;PABLB;SVAQJ;SVSAL;4342.8;649;34.72;
ONX833691;;2018-07-13;2018-07-10;;A.P. MOLLER - MAERSK A/S  D/B;827N;CAP PALLISER;;PABLB;SVAQJ;SVSAL;4979.15;1213;44.4;
TYO859187;2018-07-06;2018-07-07;2018-07-07;2018-07-09;ECU-LINE NV;2671J;NEW CAMELLIA;JPHKT;JPHKT;KRPUS;KRPUS;1669;5;2.67;
SHA341064;2018-07-11;2018-07-15;2018-08-12;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;PLWRO;1731;5;5.3;
JKT911771;2018-07-06;2018-07-09;2018-08-11;2018-08-14;A.P. MOLLER-MAERSK A/S;810A;SEASPAN MANILA;;IDJKT;NLRTM;;5695;50;98.32;
JKT911772;2018-07-06;2018-07-09;2018-08-10;2018-08-20;A.P. MOLLER-MAERSK A/S;810A;SEASPAN MANILA;;IDJKT;PLGDN;;15087.19;58;64.7;
HKG550503;2018-07-06;2018-07-12;2018-08-04;2018-08-07;APL CO. PTE. LTD; AMERICAN PR;0FM0XW;APL VANDA;;CNYTN;FRLEH;;6910.2;660;66.52
JKT433147;;2018-07-09;2018-07-19;2018-07-20;OCEAN NETWORK EXPRESS PTE LTD;412;KANWAY GALAXY;IDSRG;IDSRG;THLCH;THLKR;133.77;21;1.51;
TPE043713;2018-07-08;2018-07-12;2018-08-07;2018-08-13;OCEAN NETWORK EXPRESS PTE LTD;012W;NYK IBIS;TWTYN;TWKHH;NLRTM;;1114;11;25;1545
MAA264475;2018-07-04;2018-07-09;2018-07-13;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;047E(TE1);NYK FURANO;INMAA;INMAA;MYPKG;MYPKG;1451.76;12;11.16;
NGB578460;2016-07-10;2018-07-12;2018-08-11;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLWRO;791;64;5.1;
SGN537231;2018-07-07;2018-07-09;2018-07-24;2018-07-26;A.P. MOLLER-MAERSK A/S;1844;MS HAWK;;VNSGN;INMAA;INMAA;89120;1600;125;
TAO696098;2018-07-06;2018-07-12;2018-08-31;2018-08-14;A.P. MOLLER-MAERSK A/S;826S;A.P. MOLLER;;CNTAO;MXZLO;MXMTY;150300;158;210;
HKG550526;;2018-07-11;2018-08-01;;ECU-LINE NV;0070-524S;EVER APEX;HKHKG;HKHKG;ILASH;ILASH;195;16;0.58;
SHA341319;2018-07-09;2018-07-13;2018-07-16;2018-07-18;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNSHA;CNSHA;JPTYO;JPTYO;731.2;4;5.4;
SHA341345;2018-07-11;2018-07-15;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;CZPRG;1458.59;13;18.64;
CAN674045;2018-07-12;2018-07-14;2018-08-16;;OOCL; ORIENT OVERSEAS CONTAIN;055W;CSCL STAR;CNNSA;CNNSA;NLRTM;CHBSL;9914.5;1092;41.99
SHA341379;2018-07-12;2018-07-15;2018-08-13;2018-08-15;HAPAG-LLOYD AG;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;;15948;118;129.85;
SZX958583;2018-07-03;2018-07-11;2018-07-25;;OCEAN NETWORK EXPRESS PTE LTD;023E;MOL BRIGHTNESS;CNSZX;CNYTN;USLGB;USLAX;398;15;3.13;PO1876507
HKG490539;2018-07-07;2018-07-12;2018-07-27;2018-07-31;ANL SINGAPORE PTE. LTD.;034S;XIN YAN TIAN;;HKHKG;AUMEL;;781;200;15.96;
HKG550574;2018-07-03;2018-07-08;2018-08-05;;CMA CGM S.A.;0PG1DE1MA;BALTIC BRIDGE;HKHKG;HKHKG;SIKOP;HUBUD;3128.5;6;7.28;
SHA341439;2018-07-12;2018-07-17;2018-08-15;2018-08-20;A.P. MOLLER-MAERSK A/S;NR828W;MSC LEANNE;CNSHA;CNSHA;DEHAM;;814.3;122;9.38;TOM TAILOR
XMN610370;2018-07-05;2018-07-10;2018-08-17;2018-08-23;HYUNDAI MERCHANT MARINE;827W;EMMA MAERSK;;CNXMG;PLGDN;;21266.44;1738;191.16;
SHA341475;2018-07-09;2018-07-14;2018-08-09;2018-08-14;HAMBURG SUEDAMERIKANISCHE DAM;FB827W;MSC ERICA;CNSHA;CNSHA;NLRTM;;929.8;3;3.8;
BKK218117;2018-07-04;2018-07-09;2018-08-06;2018-08-16;A.P. MOLLER-MAERSK A/S;1810;MP THE EDELMAN;;THLCH;TRIZT;;47598;164;50;
BKK700964;2018-07-07;2018-07-09;2018-08-08;2018-08-17;A.P. MOLLER-MAERSK A/S;1810;MP THE EDELMAN;;THLCH;NLRTM;;18170.2;1178;28.51;
XMN610374;2018-07-03;2018-07-12;2018-08-20;2018-08-22;MCC TRANSPORT SINGAPORE PTE.;811A;GH LESTE;CNXMG;CNXMG;BRSSZ;BRSSZ;287.4;3;2.36;
HKG550614;2018-07-07;2018-07-11;2018-07-14;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;210S;MOL EMINENCE;;HKHKG;SGSIN;SGSIN;5849.71;1310;24.61;
HKG550617;2018-07-03;2018-07-09;2018-07-12;2018-07-13;OCEAN NETWORK EXPRESS PTE LTD;212S;MOL EMERALD;;HKHKG;SGSIN;SGSIN;3605.41;1380;25.06;
HKG550618;2018-07-06;2018-07-09;2018-07-12;2018-07-13;OCEAN NETWORK EXPRESS PTE LTD;212S;MOL EMERALD;;HKHKG;SGSIN;SGSIN;17910.27;3790;90.42;
SZX958658;2018-07-09;2018-07-17;2018-07-30;2018-08-07;OOCL; ORIENT OVERSEAS CONTAIN;048E;OOCL NEW YORK;CNSZX;CNYTN;CAVAN;CAMKH;75;95;1.32
SGN537276;;2018-07-08;2018-07-10;2018-07-11;OOCL; ORIENT OVERSEAS CONTAIN;018N;MOL EXPLORER;;VNSGN;CNSHK;;865;500;6
JKT433172;2018-07-05;2018-07-08;2018-08-08;;A.P. MOLLER-MAERSK A/S;810A;SEASPAN MANILA;;IDSRG;DEHAM;;3113.38;198;18.61;
WAW471977;2018-07-11;2018-07-17;2018-07-31;2018-07-31;;8128S;SAN CLEMENTE;PLSZZ;DEHAM;COCTG;COBOG;156.4;1;0.85;
CMN475173;;2018-07-12;2018-08-12;;COSCO SHIPPING LINES CO. LTD.;;SEASPAN JAKARTA;MACAS;MACAS;BRMCU;;10290;29;120;
NGB578585;;2018-07-12;2018-07-27;;FESCO OCEAN MANAGEMENT LIMITE;79;HYUNDAI INTEGRAL;;CNNBG;RUFIP;RUBKA;21809;24;25;
SHA341657;2018-07-09;2018-07-13;2018-07-16;2018-07-18;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNSHA;CNSHA;JPTYO;JPTYO;1530;2;2.53;
HKG550664;;2018-07-10;2018-07-17;2018-07-19;ECU-LINE NV;S315;WAN HAI 161;HKHKG;HKHKG;PHCEB;PHCEB;419;1;1.26;
SHA341705;2018-07-11;2018-07-15;2018-08-12;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;PLWRO;821;34;4.1;
BKK225341;2018-07-10;2018-07-11;2018-07-30;2018-08-01;OCEAN NETWORK EXPRESS PTE LTD;042W;MOL GATEWAY;THLKR;THLCH;TWKEL;TWKEL;226.89;38;1.94;
BKK225342;2018-07-08;2018-07-11;2018-07-30;2018-08-01;OCEAN NETWORK EXPRESS PTE LTD;042W;MOL GATEWAY;THLKR;THLCH;JPTYO;JPTYO;37.96;4;0.22;
SHA341785;2018-07-08;2018-07-12;2018-07-13;2018-07-18;HYUNDAI MERCHANT MARINE;571E;HYUNDAI CONFIDENCE;CNSHA;CNSHA;KRPUS;KRPUS;1476.38;96;6.82;
SHA341786;2018-07-08;2018-07-14;2018-07-14;2018-07-16;COSCO SHIPPING LINES CO. LTD.;1828S;JJ STAR;CNSHA;CNSHA;TWKEL;TWKEL;1531.74;162;11.51;
SZV724639;2018-07-10;2018-07-14;2018-07-30;;PANTAINER (H.K.) LIMITED;036E;XIN DA YANG ZHOU;CNSHA;CNSHA;MXZLO;MXZLO;507;3;2.36;
SZV724640;;2018-07-15;2018-07-24;;HYUNDAI MERCHANT MARINE;074W;HYUNDAI FAITH;CNSZH;CNSHA;SGSIN;SGSIN;1538;20;12.71;
HKG550697;2018-07-05;2018-07-09;2018-07-13;2018-07-16;OOCL; ORIENT OVERSEAS CONTAIN;138E;YM BAMBOO;;HKHKG;CNSHA;CNSHA;3033.4;577;12.81
HKG550706;2018-07-03;2018-07-08;2018-08-05;2018-08-16;CMA CGM S.A.;0PG1DE1MA;BALTIC BRIDGE;HKHKG;HKHKG;SIKOP;HUBUD;3945.5;7;6.18;
SZV724643;;2018-07-15;2018-07-24;;HYUNDAI MERCHANT MARINE;074W;HYUNDAI FAITH;CNSZH;CNSHA;SGSIN;SGSIN;1718;16;14.28;
HKG550718;2018-07-04;2018-07-08;2018-08-05;;CMA CGM S.A.;0PG1DE1MA;BALTIC BRIDGE;HKHKG;HKHKG;SIKOP;HUBUD;1893;4;3.81;
SHA341807;2018-07-11;2018-07-15;2018-08-12;2018-08-17;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;PLWRO;173;1;0.16;
NGB578648;2018-07-14;2018-07-17;2018-07-29;;OOCL; ORIENT OVERSEAS CONTAIN;072E;EVER SALUTE;CNNBG;CNNBG;CAVAN;CAVAN;243.3;70;2.72
SHA341830;2018-07-09;2018-07-12;2018-08-14;2018-08-21;CMA CGM S.A.;0991-007W;TOKYO TRIUMPH;CNSHA;CNSHA;DEHAM;;14355;26;52;
NGB578666;2018-07-08;2018-07-14;2018-08-17;2018-08-23;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;FRLEH;;8710.8;1428;55.9;
NKG635777;2018-07-11;2018-07-15;2018-08-13;2018-08-20;PANTAINER (H.K.) LIMITED;006W;AL MURABBA;CNNKG;CNSHA;DEHAM;PLNSW;48.5;1;0.94;
HKG550783;2018-07-05;2018-07-08;2018-07-13;;ECU-LINE NV;18007SA;TS KAOHSIUNG;HKHKG;HKHKG;THLCH;THLCH;331.5;4;2.13;
JKT542494;;2018-07-09;2018-07-12;2018-07-14;OOCL; ORIENT OVERSEAS CONTAIN;0TU13E1MA;APL DETROIT;IDJKT;IDJKT;THLCH;THLKR;345.74;59;3.47
DEL069898;2018-07-12;2018-07-14;2018-08-09;2018-08-15;MSC - MEDITERRANEAN SHIPPING;IS827R;MSC FABIOLA;INMOR;INMUN;NLRTM;;8147.6;21;0;
SGN537319;2018-07-06;2018-07-12;2018-08-07;;OCEAN NETWORK EXPRESS PTE LTD;008W;SEASPAN YANGTZE;VNSGN;VNVUT;DEHAM;DEDST;5610.88;383;7.53;
SHA342016;2018-07-09;2018-07-13;2018-08-10;;CMA CGM S.A.;0FM0ZW;CMA CGM CORTE REAL;CNSHA;CNSHA;FRLEH;FRLEH;350;100;3;
SHA342019;2018-07-11;2018-07-15;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DKFRC;DKAAR;218;18;0.84;
SHA342020;2018-07-16;2018-07-20;2018-08-18;2018-08-20;CMA CGM S.A.;0FM11W;CMA CGM ALASKA;CNSHA;CNSHA;FRLEH;FRLEH;651;144;3.64;
BLR256527;2018-07-01;2018-07-06;2018-07-28;2018-08-02;HYUNDAI MERCHANT MARINE;052E;HYUNDAI PRIVILEGE;INBLR;INMAA;CNSHA;CNSHA;327.66;4;0.65;
SGN691768;2018-07-08;2018-07-10;2018-07-17;;SITC CONTAINER LINES / STEAMS;1811N;STARSHIP LEO;;VNSGN;CNSHA;;12439.16;1307;115.8;
NGB578721;2018-07-08;2018-07-14;2018-08-19;2018-08-23;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;26259.9;2283;250.81;
HAN792493;2018-07-04;2018-07-08;2018-09-01;2018-08-10;CMA CGM S.A.;1836;LADY OF LUCK;;VNHPH;ZADUR;ZAJNB;2002.98;195;21.69;
SZX958907;2018-07-06;2018-07-17;2018-07-30;;OOCL; ORIENT OVERSEAS CONTAIN;048E;OOCL NEW YORK;CNSZX;CNYTN;CAVAN;CATOR;584;177;7.71
SHA342159;2018-07-09;2018-07-11;2018-08-10;2018-08-21;CMA CGM S.A.;134W;COSCO HONG KONG;CNSHA;CNSHA;SIKOP;;11815;87;48.44;
PNH372458;2018-06-30;2018-07-09;2018-07-29;2018-08-02;COSCO SHIPPING LINES CO. LTD.;0012S;ATOUT;KHPNH;KHKOS;KRPUS;;14692.36;1841;108.03;
JKT542539;2018-07-05;2018-07-09;2018-07-29;;MCC TRANSPORT SINGAPORE PTE.;079N;BALTIMORE BRIDGE;IDJKT;IDJKT;SGSIN;AEJEA;527;34;3;
ANR665210;2018-07-10;2018-07-12;2018-08-22;;PANTAINER (H.K.) LIMITED;016E;YM WELLNESS;BEWLB;BEANR;HKHKG;HKHKG;5100;12;10.31;
ONX833695;2018-07-06;2018-07-09;2018-07-09;2018-07-17;A.P. MOLLER - MAERSK A/S  D/B;827N;CORNELIUS MAERSK;PABLB;PABLB;MXZLO;;11086.94;149;65.52;
BOM500542;2018-07-03;2018-07-07;2018-07-12;;COSCO SHIPPING LINES CO. LTD.;18126W;NORTHERN PRACTISE;INNSA;INNSA;AEJEA;AEJEA;348.08;40;3.12;
HKG550914;2018-07-04;2018-07-10;2018-08-08;;MSC - MEDITERRANEAN SHIPPING;826W;MAERSK LETICIA;HKHKG;HKHKG;PTLEI;;1207;4;8.72;
BKK701060;2018-07-04;2018-07-09;2018-08-08;2018-08-11;A.P. MOLLER-MAERSK A/S;1810;MP THE EDELMAN;THBKK;THLCH;DEHAM;;1031.5;155;12.78;
NGB578755;2016-07-10;2018-07-12;2018-08-11;;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLWRO;950;2;1.2;
SHA431252;2018-07-07;2018-07-11;2018-07-25;;MSC - MEDITERRANEAN SHIPPING;095E;HYUNDAI COLOMBO;CNSHA;CNSHA;USLGB;USDAL;435;2;0.21;
SHA431253;2018-07-07;2018-07-11;2018-07-25;;MSC - MEDITERRANEAN SHIPPING;095E;HYUNDAI COLOMBO;CNSHA;CNSHA;USLGB;USDAL;2474;2;1.15;
HAN792523;2018-07-06;2018-07-08;2018-08-11;2018-08-15;A.P. MOLLER-MAERSK A/S;1836;LADY OF LUCK;;VNHPH;NLRTM;;4381;346;24.91;BONITA
CEB978918;2018-07-06;2018-07-08;2018-09-08;2018-08-22;COSCO SHIPPING LINES CO. LTD.;0332W;KOTA JUTA;;PHCEB;RULED;RUCKV;3144.81;516;29.48;
JKT542561;;2018-07-09;2018-07-19;2018-07-20;OCEAN NETWORK EXPRESS PTE LTD;079N;BALTIMORE BRIDGE;IDJKT;IDJKT;HKHKG;;4648.62;555;40.87;
SHA342333;2018-07-08;2018-07-12;2018-08-22;;HYUNDAI MERCHANT MARINE;571E;HYUNDAI CONFIDENCE;CNSHA;CNSHA;PECLL;PECLL;634;1;0.73;4502284369
NKG635787;;2018-07-09;2018-08-02;2018-08-08;OCEAN NETWORK EXPRESS PTE LTD;B1828E;ZHONG HAI 006;;CNNKG;USSEA;;7507.33;553;49.89;
SGN537420;2018-07-05;2018-07-12;2018-08-07;;OCEAN NETWORK EXPRESS PTE LTD;008W;SEASPAN YANGTZE;VNSGN;VNVUT;DEHAM;DEDST;2788;195;2.79;
NGB578848;2018-07-06;2018-07-13;2018-07-31;2018-08-03;OCEAN NETWORK EXPRESS PTE LTD;827E;COPIAPO;;CNNBG;MXZLO;;18219;24;22.5;
SHA342436;2018-07-11;2018-07-15;2018-08-13;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;DEHAM;1162.08;141;9.86;
PUS475846;;2018-07-09;2018-08-15;;KMTC; KOREA MARINE TRANSPORT;1807S;KMTC CHENNAI;KRPUS;KRPUS;BEANR;;6912.9;22;6.06
NGB578861;2018-07-13;2018-07-13;2018-08-12;;PANTAINER (H.K.) LIMITED;0FM0ZW;CMA CGM CORTE REAL;CNNBG;CNSHA;FRFOS;FRFOS;1047;134;7.97;
SHA342467;;2018-07-12;2018-07-23;;SITC CONTAINER LINES / STEAMS;1814S;MERATUS TOMINI;CNSUZ;CNSHA;IDJKT;IDJKT;157;1;1.2;
KUL243182;2018-07-07;2018-07-08;2018-07-16;2018-07-19;A.P. MOLLER-MAERSK A/S;1809;NASIA;;MYPKG;LKCMB;;5254.12;244;26.11;
SHA342533;2018-07-09;2018-07-13;2018-08-10;;CMA CGM S.A.;0FM0ZW;CMA CGM CORTE REAL;CNSHA;CNSHA;FRLEH;FRLEH;940;4;4.8;
NGB578900;2018-07-14;2018-07-17;2018-07-29;2018-08-01;OOCL; ORIENT OVERSEAS CONTAIN;072E;EVER SALUTE;CNNBG;CNNBG;CAVAN;CATOR;327.1;78;2.77
BKK218145;2018-07-06;2018-07-09;2018-07-14;2018-07-19;OCEAN NETWORK EXPRESS PTE LTD;042S;WANA BHUM;;THLCH;IDJKT;;3769.26;33;18.13;
HEL459540;;2018-07-06;2018-08-24;;PANTAINER (H.K.) LIMITED;;HAFNIA SEA;FITKU;FIHKO;KRPUS;KRPUS;260;1;0.38;SO15762
PEN209430;2018-07-05;2018-07-07;2018-08-28;;A.P. MOLLER-MAERSK A/S;1809;NASIA;;MYPEN;PABLB;PACFZ;4015.42;21;19.34;
NGB578911;2016-07-10;2018-07-12;2018-08-11;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLWRO;908.2;95;3.67;
BOM500571;2018-07-08;2018-07-13;2018-07-23;2018-07-25;A.P. MOLLER-MAERSK A/S;1808;MAERSK GIBRALTAR;;INNSA;QADOH;;5368.92;13;0;54624156
PEN209432;2018-07-06;2018-07-14;2018-07-28;2018-07-29;CNC LINE; CHENG LIE NAVIGATIO;0BY0EN1NC;KMTC JEBEL ALI;MYPEN;MYPEN;KRPUS;;8558.5;58;53.2
PEN209434;2018-07-07;2018-07-14;2018-07-28;2018-07-29;CNC LINE; CHENG LIE NAVIGATIO;0BY0EN1NC;KMTC JEBEL ALI;MYPEN;MYPEN;KRPUS;;7640.5;56;51.5
SEL137651;2018-07-11;2018-07-14;2018-07-28;;HAMBURG SUEDAMERIKANISCHE DAM;826S;A.P.MOLLER;KRPUS;KRPUS;MXZLO;MXZLO;1416;8;10.35;
BOM500572;;2018-07-11;2018-07-31;;EVERGREEN MARINE CORPORATION;E118;ITAL MILIONE;INNSA;INNSA;PHMNL;;5063.95;27;0;54623829
SZX959076;2018-07-14;2018-07-17;2018-07-30;;OOCL; ORIENT OVERSEAS CONTAIN;048E;OOCL NEW YORK;CNSZX;CNYTN;CAVAN;CACAL;345;23;1.89
CAN674122;2018-07-05;2018-07-11;2018-08-14;;CMA CGM S.A.;USKE2N;HUI JIN QIAO 198;CNNSA;CNNSA;PLGDN;PLWAW;432.5;75;2.54;
DEL069937;2018-07-12;2018-07-19;2018-08-12;2018-08-21;MSC - MEDITERRANEAN SHIPPING;IU829A;SEAMAX GREENWICH;INMOR;INNSA;FRFOS;FRFOS;6000;1000;70.79;
BKK701089;2018-07-07;2018-07-13;2018-08-14;2018-08-20;MSC - MEDITERRANEAN SHIPPING;HN828R;NORTHERN DECISION;THBKK;THLCH;ITRAN;;84380;4;0;
HAN792558;2018-07-05;2018-07-07;2018-07-09;2018-07-12;SHIPCO TRANSPORT INC.;0115N;HEUNG-A SARAH;VNHPH;VNHPH;HKHKG;HKHKG;277;1;1.85;
SGN692000;2018-07-08;2018-07-10;2018-07-17;;SITC CONTAINER LINES / STEAMS;1811N;STARSHIP LEO;;VNSGN;CNSHA;;15020.12;1458;130.41;
JKT433216;;2018-07-09;2018-07-11;2018-07-14;OCEAN NETWORK EXPRESS PTE LTD;412;KANWAY GALAXY;IDSRG;IDSRG;SGSIN;SGSIN;620.82;100;5.2;
NGB578943;2018-07-05;2018-07-13;2018-08-17;2018-08-17;CMA CGM S.A.;0FL15W1;CMACGMKERGUELEN;CNNBG;CNNBG;DEHAM;DEHAM;1526;152;4.1;
SHA342732;2018-07-11;2018-07-15;2018-08-13;2018-08-15;HAPAG-LLOYD AG;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;;23100;30;10.57;
PNH372508;2018-06-29;2018-07-09;2018-07-20;2018-08-09;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;KHPNH;KHKOS;IDJKT;;2299.07;343;22.37;
SGN537489;2018-07-06;2018-07-12;2018-08-06;;OCEAN NETWORK EXPRESS PTE LTD;008W;SEASPAN YANGTZE;VNSGN;VNVUT;DEHAM;DKAAR;2091.34;9;7.59;
MAA264568;2018-07-04;2018-07-11;2018-08-10;2018-08-10;A.P. MOLLER-MAERSK A/S;1824;CHICAGO;INKAT;INKAT;RUNVS;;13368;24;26.5;
BKK701119;2018-07-06;2018-07-11;2018-08-17;2018-08-21;HAPAG-LLOYD AG;S373;NANTA BHUM;;THSGZ;SEGOT;;9147.8;1351;28.43;
JKT433233;;2018-07-09;2018-07-19;2018-07-20;OCEAN NETWORK EXPRESS PTE LTD;412;KANWAY GALAXY;IDSRG;IDSRG;THLCH;THLKR;1028.78;94;6.77;
GOT961588;2018-07-06;2018-07-12;2018-08-26;;MSC - MEDITERRANEAN SHIPPING;BH827R;HELUAN;;SEGVX;CNSHA;;19640;2;0;22321
RTM664242;2018-07-09;2018-07-12;2018-08-06;2018-08-08;PANTAINER (H.K.) LIMITED;016E;YM WELLNESS;NLHGS;BEANR;SGSIN;SGSIN;970;1;0.46;
NGB578973;2018-07-07;2018-07-12;2018-08-13;2018-08-15;HAPAG-LLOYD AG;006W;AL MURABBA;;CNNBG;DEHAM;;7413;425;23.96;
TXG385667;2018-07-05;2018-07-12;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;012W;NYK IBIS;TWTYN;TWKHH;DEHAM;CHLQU;390;2;2;A174
BKK701130;2018-07-06;2018-07-09;2018-08-18;2018-08-21;EVERGREEN MARINE CORPORATION;0112-129S;ITAL MELODIA;THLKR;THLCH;EETLL;EEHRJ;5280;22;0;
SHA342828;2018-07-11;2018-07-15;2018-08-16;;SHIPCO TRANSPORT INC.;002W;COSCO SHIPPING LEO;CNSHA;CNSHA;DEHAM;DEHAM;268.4;36;2;
SHA342830;2018-07-11;2018-07-15;2018-08-12;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;PLWRO;1060;106;7.44;
SZX959254;2018-07-09;2018-07-17;2018-07-30;2018-08-07;OOCL; ORIENT OVERSEAS CONTAIN;048E;OOCL NEW YORK;CNSZX;CNYTN;CAVAN;CAMTR;1418;91;10.81
SHA342842;2018-07-08;2018-07-13;2018-08-05;2018-08-11;CMA CGM S.A.;1805;SANTA TERESA;CNSHA;CNSHA;ZADUR;;40414;34;27.09;805259767
SHA342892;;2018-07-12;2018-08-22;;HYUNDAI MERCHANT MARINE;571E;HYUNDAI CONFIDENCE;CNSHA;CNSHA;PECLL;PECLL;365.51;3;7.6;
NGB579023;2018-07-12;2018-07-13;2018-08-10;;PANTAINER (H.K.) LIMITED;0FM0ZW;CMA CGM CORTE REAL;CNNGB;CNSHA;FRLEH;FRLEH;622;2;1.92;
PNH372530;2018-06-29;2018-07-09;2018-07-31;2018-08-07;OOCL; ORIENT OVERSEAS CONTAIN;0012S;ATOUT;KHPNH;KHKOS;AUMEL;;3106.58;448;24.01
CEB978924;;2018-07-06;2018-07-19;;YANG MING MARINE TRANSPORTATI;252N;CHATTANOOGA;;PHCEB;THLCH;;76452.66;5398;680;LEAR CORPORATION
PEN209447;;2018-07-08;2018-07-24;;COSCO SHIPPING LINES CO. LTD.;220N;XIN PU DONG;;MYPEN;SADMM;SARUH;3852.19;10;12.51;
;;2018-07-09;2018-08-09;;TS LINES;074W;HYUNDAI FAITH;;KRKAN;CNCKG;;17440;80;20;
NGB579045;;2018-07-08;2018-07-14;2018-07-17;SITC CONTAINER LINES / STEAMS;1811N;ULTIMA;;CNNBG;JPTYO;;17599;5;96.57;
NGB579047;2018-07-14;2018-07-17;2018-07-29;;OOCL; ORIENT OVERSEAS CONTAIN;072E;EVER SALUTE;CNNBG;CNNBG;CAVAN;CAOTS;275;20;2.67
NGB579057;2018-07-06;2018-07-19;2018-08-20;;OCEAN NETWORK EXPRESS PTE LTD;006W;LINAH;CNNBG;CNNBG;DEHAM;DEHAM;6013;367;20.7;
TPE043851;2018-07-05;2018-07-12;2018-08-10;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;012W;NYK IBIS;TWTYN;TWKHH;DEHAM;PLLUL;577.06;142;3.13;A168
MAA264591;2018-07-01;2018-07-06;2018-08-05;;OCEAN NETWORK EXPRESS PTE LTD;102E;RACHA BHUM;INMAA;INMAA;NZAKL;NZAKL;605;2;2.2;
KUL243203;2018-07-06;2018-07-08;2018-07-16;2018-07-18;A.P. MOLLER-MAERSK A/S;1809;NASIA;;MYPKG;LKCMB;;4717;547;28;
HKG551192;2018-07-05;2018-07-08;2018-07-13;2018-07-18;OOCL; ORIENT OVERSEAS CONTAIN;099W;OOCL ATLANTA;HKHKG;HKHKG;SGSIN;SGSIN;189.5;1;0.71
SHA343041;2018-07-10;2018-07-14;2018-07-30;;CMA CGM S.A.;036E;XIN DA YANG ZHOU;CNSHA;CNSHA;MXZLO;MXZLO;960;2;1;
RTM664250;2018-07-09;2018-07-12;2018-08-06;2018-08-08;PANTAINER (H.K.) LIMITED;016E;YM WELLNESS;NLBON;BEANR;SGSIN;SGSIN;761;4;2.06;
RTM664253;;2018-07-12;2018-08-17;2018-08-17;PANTAINER (H.K.) LIMITED;016E;YM WELLNESS;BEANR;BEANR;THBKK;THBKK;240;2;2.78;
NKG858962;2018-07-11;2018-07-15;2018-08-09;2018-08-09;A.P. MOLLER-MAERSK A/S;1810;LEONIDIO;;CNSHA;INMAA;INBLR;4700;12;32;
NKG635805;2018-07-13;2018-07-17;2018-09-01;;COSCO SHIPPING LINES CO. LTD.;B515E;YUWANG9;;CNNKG;FRLEH;;10436.12;1712;53.31;
ZGN788226;2018-07-06;2018-07-06;2018-08-12;2018-08-22;PANTAINER (H.K.) LIMITED;180706*;HUIJINQIAO18;CNZSN;CNZSN;SIKOP;HUHBB;218.5;30;0.52;
